,DOI,Search Techniques,Heuristics and Evaluation,Machine Learning,Chess Engines,Distributed Systems,Hardware,Opening Play,Middlegame Play,Endgame Play,Data Sources,Benchmarks,Test Suites,Competitive Play,Education,Research,Cheating Prevention,Fairness in Play,Sustainability
0,10.1007/3-540-44595-1_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,10.3233/icg-1998-21203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10.1016/s0020-0255(99)00093-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10.1006/ijhc.1999.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10.1016/s0020-0255(99)00097-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10.1006/jpdc.1999.1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10.1109/mc.2017.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10.1017/s0140525x01003922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10.1037//0033-295x.107.3.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10.1006/game.1999.0763,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,10.1006/game.2001.0900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10.1073/pnas.97.4.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10.1007/978-0-387-30164-8_504,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10.1024//1421-0185.60.4.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10.1207/s15516709cog2404_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,10.1016/s0004-3702(00)00026-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10.1007/3-540-45579-5_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10.1177/039219210004819003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10.1109/tac.2013.2256682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10.1093/oseo/instance.wiggins2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,10.3233/icg-2000-23104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10.1007/s12109-000-0008-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10.1007/3-540-45049-1_52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10.1109/pccga.2000.883973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10.1016/0304-422x(91)90021-g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10.1007/bf03025307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10.1145/242224.242317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10.1007/3-540-44404-1_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10.1007/3-540-46541-3_39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10.1145/800206.806373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10.1007/bf02832307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10.1007/978-3-642-05258-3_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,10.3233/icg-2000-23304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,10.1147/sj.393.0782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,10.1145/514236.514261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,10.3233/icg-2000-23403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,10.1016/s0065-2458(00)80019-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,10.1007/3-540-45486-1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,10.1007/978-94-015-9608-4_10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,10.1016/s0020-0255(99)00095-x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,10.1037//0033-295x.107.3.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,10.1109/icdm.2015.130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,10.1007/bf02195028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,10.1006/anbe.2000.1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,10.1038/35088119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,10.1016/s1090-5138(00)00059-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10.1016/s0304-3975(00)00078-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,10.1016/s0732-0671(01)80034-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,10.1016/0375-9601(93)90827-m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,10.1109/2.933500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,10.1177/0002764215613406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,10.3758/bf03206384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,10.1016/j.entcom.2013.10.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,10.1109/isar.2001.970515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,10.1007/3-540-45579-5_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,10.1080/00150517.1980.12430138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,10.1080/13600820124575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,10.3233/icg-1999-22315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,10.1080/02664760120059219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,10.1061/9780784411193.ch03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,10.1111/1467-9450.00225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,10.1016/s1364-6613(00)01662-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,10.1038/scientificamerican1090-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,10.21236/ada300210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,10.3233/icg-2001-24305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,10.1007/3-540-45579-5_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,10.1016/s0191-8869(00)00095-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,10.1093/acprof:oso/9780195333169.003.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,10.1109/cec.2001.934299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,10.1016/b978-0-12-372512-7.00011-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,10.1109/infvis.2001.963286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,10.1017/s0140525x01350100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,10.1016/s0004-3702(01)00072-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,10.1007/3-540-45579-5_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,10.1080/09541440042000106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,10.1097/tp.0000000000001574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,10.1007/0-306-47533-2_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,10.1016/s0004-3702(01)00085-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,10.3758/bf03196185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,10.1111/1467-9280.00309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80,10.1109/isar.2001.970521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,10.1007/978-3-662-07811-2_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82,10.1111/1467-9450.00224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,10.1111/1467-9450.00223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,10.1016/j.tcs.2005.09.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,10.1142/s0219198913400094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,10.1006/game.2000.0794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,10.1016/s0004-3702(01)00084-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,10.1147/sj.402.0410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,10.1109/hpdc.2001.945203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,10.1016/j.petrol.2004.11.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,10.1109/tsmca.2002.804820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,10.2307/3500177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,10.1016/s1364-6613(02)02039-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,10.3233/icg-2002-25203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,10.2307/3219240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,10.3233/icg-1991-14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,10.1287/ited.2.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,10.1093/oso/9780198250517.003.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,10.1080/00210860208702022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,10.1007/978-3-540-85845-4_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,10.1007/978-1-4302-4393-9_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,10.37236/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,10.1080/09540250120098898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104,10.1109/hicss.2002.994152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,10.1016/s0160-2896(02)00083-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,10.1016/s1389-0417(01)00042-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107,10.1109/cec.2003.1299571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,10.1017/cbo9780511807251.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,10.1109/fpt.2002.1188672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,10.1016/s0004-3702(01)00157-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,10.1142/9789812709677_0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,10.1016/s0191-8869(01)00052-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113,10.1145/967900.968104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,10.1145/378580.378737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,10.1007/3-540-45841-7_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,10.3758/bf03196427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,10.7788/akg.2000.82.1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,10.1016/s0898-1221(01)00282-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,10.24963/ijcai.2023/422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,10.1109/tpds.2002.1003855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,10.1111/j.1083-6101.2005.tb00271.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,10.1016/s0004-3702(02)00195-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,10.1364/opn.32.3.000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,10.1007/11674399_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
